"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-23 00:49:00",1047,1009.1,19.1,39.6,1.5,236.4,19.3,44.35
"2016-06-23 00:50:00",1048,1009.1,19.1,39.7,1.6,245.4,19.26,44.55
"2016-06-23 00:51:00",1049,1009.1,19.1,39.9,1.8,250,19.26,44.84
"2016-06-23 00:52:00",1050,1009.1,19.1,40.1,1.8,253.2,19.28,45.09
"2016-06-23 00:53:00",1051,1009.1,19.1,40.2,2,250.7,19.28,45.19
"2016-06-23 00:54:00",1052,1009.1,19.1,40.3,2.2,249,19.25,45.31
"2016-06-23 00:55:00",1053,1009.1,19.1,40.2,1.8,262.7,19.25,45.28
"2016-06-23 00:56:00",1054,1009.1,19.1,40.3,1.6,248.1,19.24,45.21
"2016-06-23 00:57:00",1055,1009.1,19.1,40.3,2.25,252.3,19.22,45.2
"2016-06-23 00:58:00",1056,1009.1,19.1,40.2,2.5,244.5,19.21,45.24
"2016-06-23 00:59:00",1057,1009.2,19.1,40,2,249.7,19.17,45.04
"2016-06-23 01:00:00",1058,1009.2,19.1,40.3,1.8,245.5,19.14,45.36
"2016-06-23 01:01:00",1059,1009.1,19,40.3,1.6,245.1,19.13,45.31
"2016-06-23 01:02:00",1060,1009.1,19,40.4,1.7,239.6,19.12,45.55
"2016-06-23 01:03:00",1061,1009.1,19,40.4,1,241.1,19.11,45.72
"2016-06-23 01:04:00",1062,1009.2,19.1,40.4,0.8,243.4,19.1,45.8
"2016-06-23 01:05:00",1063,1009.2,19.1,40.5,1,240.8,19.11,45.8
"2016-06-23 01:06:00",1064,1009.2,19,40.5,0.9,234.8,19.11,46.01
"2016-06-23 01:07:00",1065,1009.2,19,40.5,1,237.6,19.1,46.23
"2016-06-23 01:08:00",1066,1009.2,19,40.1,1.5,241.8,19.06,46.02
"2016-06-23 01:09:00",1067,1009.2,19,39.5,1.8,244.6,19.02,44.92
"2016-06-23 01:10:00",1068,1009.2,19,39.5,1.75,245.7,18.97,44.88
"2016-06-23 01:11:00",1069,1009.2,19,39.7,1.6,238.6,18.92,44.98
"2016-06-23 01:12:00",1070,1009.2,19,40.1,1.35,238.9,18.87,45.52
"2016-06-23 01:13:00",1071,1009.2,19,40.1,1.5,236.5,18.84,45.61
"2016-06-23 01:14:00",1072,1009.2,19,39.95,1.7,236.5,18.82,45.64
"2016-06-23 01:15:00",1073,1009.2,19,39.9,1.5,226.6,18.76,45.62
"2016-06-23 01:16:00",1074,1009.2,19,39.8,1.7,229.8,18.73,45.74
"2016-06-23 01:17:00",1075,1009.2,18.9,39.9,2,225.1,18.67,46.13
"2016-06-23 01:18:00",1076,1009.2,18.9,40,2,235.1,18.6,45.69
"2016-06-23 01:19:00",1077,1009.2,18.9,40.15,1.6,233.2,18.55,45.89
"2016-06-23 01:20:00",1078,1009.2,18.9,40.1,1.5,226.5,18.51,46.09
"2016-06-23 01:21:00",1079,1009.2,18.9,40.3,1.4,230.9,18.47,46.58
"2016-06-23 01:22:00",1080,1009.3,18.8,40.4,1.1,224.2,18.37,47.2
"2016-06-23 01:23:00",1081,1009.3,18.8,40.7,1.2,206.8,18.27,47.85
"2016-06-23 01:24:00",1082,1009.3,18.8,40.8,1.1,209.4,18.2,48.45
"2016-06-23 01:25:00",1083,1009.2,18.8,41.4,1.3,208.5,18.17,49.18
"2016-06-23 01:26:00",1084,1009.2,18.7,41,1.2,216.6,18.08,49.28
"2016-06-23 01:27:00",1085,1009.2,18.7,41.3,1.5,219,18.05,49.32
"2016-06-23 01:28:00",1086,1009.2,18.7,41.1,1.6,219,18.01,49.57
"2016-06-23 01:29:00",1087,1009.3,18.7,40.9,2.2,223.8,17.94,49.15
"2016-06-23 01:30:00",1088,1009.3,18.6,41.2,2.2,228.2,17.93,49.37
"2016-06-23 01:31:00",1089,1009.3,18.6,41.3,2.3,232.8,17.92,49.49
"2016-06-23 01:32:00",1090,1009.4,18.6,41.6,2,231.8,17.95,48.84
"2016-06-23 01:33:00",1091,1009.4,18.6,41.6,1.85,234,18.01,48.93
"2016-06-23 01:34:00",1092,1009.4,18.6,41.5,1.6,232.9,18.03,48.82
"2016-06-23 01:35:00",1093,1009.4,18.6,41.4,1.9,239.4,18.04,49.06
"2016-06-23 01:36:00",1094,1009.4,18.6,41.4,2,238,18.05,48.73
"2016-06-23 01:37:00",1095,1009.4,18.6,41.4,2.1,239.5,18.09,48.94
"2016-06-23 01:38:00",1096,1009.4,18.6,41.5,2.2,240.6,18.1,48.89
"2016-06-23 01:39:00",1097,1009.5,18.6,41.4,2.1,242,18.09,48.37
"2016-06-23 01:40:00",1098,1009.4,18.5,41.3,2.2,233.5,18.09,48.23
"2016-06-23 01:41:00",1099,1009.4,18.5,41.8,2,238,18.07,48.43
"2016-06-23 01:42:00",1100,1009.4,18.5,42,1.9,236,18.03,48.73
"2016-06-23 01:43:00",1101,1009.4,18.4,42,1.7,233.7,17.99,48.75
"2016-06-23 01:44:00",1102,1009.3,18.4,42,1.6,237.8,17.93,48.95
"2016-06-23 01:45:00",1103,1009.4,18.3,42.1,1.25,233.3,17.84,49.26
"2016-06-23 01:46:00",1104,1009.4,18.3,42.2,1.5,234.8,17.77,49.63
"2016-06-23 01:47:00",1105,1009.4,18.3,42.4,1.5,233.6,17.71,49.9
"2016-06-23 01:48:00",1106,1009.4,18.3,42.7,1.55,226.6,17.63,50.27
"2016-06-23 01:49:00",1107,1009.4,18.2,42.8,1.6,228.5,17.6,50.56
"2016-06-23 01:50:00",1108,1009.4,18.2,42.7,1.7,237.2,17.55,50.58
"2016-06-23 01:51:00",1109,1009.5,18.2,42.5,2,243.4,17.61,49.92
"2016-06-23 01:52:00",1110,1009.5,18.1,42.7,2,243.8,17.7,49.59
"2016-06-23 01:53:00",1111,1009.45,18.1,42.7,1.7,243.7,17.77,49.46
"2016-06-23 01:54:00",1112,1009.5,18.1,42.9,1.4,245.7,17.78,49.5
"2016-06-23 01:55:00",1113,1009.5,18.1,43.15,1.4,265.8,17.74,49.47
"2016-06-23 01:56:00",1114,1009.5,18.1,42.7,0.9,288.4,17.73,49.58
"2016-06-23 01:57:00",1115,1009.5,18,43,0.6,78.45,17.59,52.46
"2016-06-23 01:58:00",1116,1009.4,17.9,43.1,0.8,106.7,17.25,53.63
"2016-06-23 01:59:00",1117,1009.4,17.8,43.4,0.9,156,17.03,53.48
"2016-06-23 02:00:00",1118,1009.4,17.7,42.9,0.7,199.2,16.92,53.12
"2016-06-23 02:01:00",1119,1009.5,17.7,43,1.1,206.5,16.92,52.85
"2016-06-23 02:02:00",1120,1009.5,17.7,43.4,1.2,216.5,16.95,52.96
"2016-06-23 02:03:00",1121,1009.5,17.7,44,0.9,224.2,17,52.77
"2016-06-23 02:04:00",1122,1009.5,17.7,44.3,0.8,230,17.02,52.89
"2016-06-23 02:05:00",1123,1009.5,17.8,44.5,0.5,227.1,17.04,52.77
"2016-06-23 02:06:00",1124,1009.5,17.8,44.3,0.7,220.9,17.03,52.92
"2016-06-23 02:07:00",1125,1009.5,17.8,44,1.1,220.7,17.03,53.09
"2016-06-23 02:08:00",1126,1009.5,17.8,44,1.4,228.6,17.03,53.44
"2016-06-23 02:09:00",1127,1009.5,17.8,44.2,1.2,240,17.03,53.49
"2016-06-23 02:10:00",1128,1009.4,17.8,44.4,1.2,240,17.05,53.45
"2016-06-23 02:11:00",1129,1009.5,17.8,44.4,1.1,239.4,17.11,53.35
"2016-06-23 02:12:00",1130,1009.5,17.8,44.7,1.3,230.1,17.19,53.24
"2016-06-23 02:13:00",1131,1009.4,17.8,45.5,1.4,231.1,17.25,53.59
"2016-06-23 02:14:00",1132,1009.4,17.8,45.4,1.4,229.3,17.29,53.19
"2016-06-23 02:15:00",1133,1009.4,17.9,45.6,1.5,237.7,17.31,53.32
"2016-06-23 02:16:00",1134,1009.4,17.8,46,1.6,235.5,17.33,53.69
"2016-06-23 02:17:00",1135,1009.4,17.8,45.4,2.2,224.3,17.35,52.83
"2016-06-23 02:18:00",1136,1009.4,17.8,45.1,2.4,224.3,17.33,52.75
"2016-06-23 02:19:00",1137,1009.4,17.7,45.7,2.2,235.6,17.33,52.75
"2016-06-23 02:20:00",1138,1009.4,17.7,46.3,2.1,240.4,17.24,53.17
"2016-06-23 02:21:00",1139,1009.4,17.7,46.3,2.2,245.3,17.23,53.4
"2016-06-23 02:22:00",1140,1009.4,17.6,46,2.4,241.7,17.21,53.47
"2016-06-23 02:23:00",1141,1009.5,17.6,46.4,2.3,236.1,17.21,53.55
"2016-06-23 02:24:00",1142,1009.45,17.6,46.65,2.2,236.2,17.18,53.59
"2016-06-23 02:25:00",1143,1009.5,17.6,46.6,2.5,242.2,17.14,54.03
"2016-06-23 02:26:00",1144,1009.5,17.6,46.6,2.6,245,17.13,54.14
"2016-06-23 02:27:00",1145,1009.5,17.6,46.8,2.55,245.7,17.13,54.4
"2016-06-23 02:28:00",1146,1009.5,17.5,47.1,2.9,247.7,17.13,54.71
"2016-06-23 02:29:00",1147,1009.5,17.5,47.7,2.4,244.7,17.17,55.02
"2016-06-23 02:30:00",1148,1009.5,17.5,47.5,2.3,244.8,17.21,54.92
"2016-06-23 02:31:00",1149,1009.4,17.4,47,3.2,248.9,17.23,54.41
"2016-06-23 02:32:00",1150,1009.4,17.3,47.3,3.75,249.8,17.16,54.37
"2016-06-23 02:33:00",1151,1009.5,17.3,47.7,3.8,249.3,17.09,54.87
"2016-06-23 02:34:00",1152,1009.5,17.3,47.7,2.8,244.1,17.09,55.05
"2016-06-23 02:35:00",1153,1009.5,17.3,47.6,2.7,240.5,17.13,54.75
"2016-06-23 02:36:00",1154,1009.5,17.2,47.5,2.9,242.1,17.15,54.46
"2016-06-23 02:37:00",1155,1009.5,17.1,47.85,3.1,244.6,17.06,54.89
"2016-06-23 02:38:00",1156,1009.5,17.1,48.4,3.1,241.1,17.01,55.3
"2016-06-23 02:39:00",1157,1009.5,17.1,48.6,2.8,236,17.01,55.59
"2016-06-23 02:40:00",1158,1009.55,17.1,48.8,2.8,240.2,17.04,55.81
"2016-06-23 02:41:00",1159,1009.6,17.1,48.8,2.3,239,17.07,55.86
"2016-06-23 02:42:00",1160,1009.6,17.05,48.6,2.1,241.2,17.07,55.68
"2016-06-23 02:43:00",1161,1009.6,17,48.7,2.2,242.8,17.07,55.8
"2016-06-23 02:44:00",1162,1009.6,17,48.8,2.8,246.6,17.07,55.86
"2016-06-23 02:45:00",1163,1009.6,17,49,3.3,249,17.09,55.98
"2016-06-23 02:46:00",1164,1009.6,17,49,2.5,252.1,17.11,55.89
"2016-06-23 02:47:00",1165,1009.6,17,49,2.7,250.3,17.15,55.78
"2016-06-23 02:48:00",1166,1009.6,17,49.1,2.2,257.3,17.14,55.91
"2016-06-23 02:49:00",1167,1009.6,17,49.2,2.3,254.5,17.15,55.96
"2016-06-23 02:50:00",1168,1009.6,16.9,49.2,2.5,254.7,17.16,55.95
"2016-06-23 02:51:00",1169,1009.6,16.9,49.4,3.55,252.9,17.1,56.07
"2016-06-23 02:52:00",1170,1009.8,16.9,49.5,2.7,250.6,17.01,56.59
"2016-06-23 02:53:00",1171,1009.8,16.9,49.6,2.5,258.2,17.01,56.64
"2016-06-23 02:54:00",1172,1009.8,16.9,49.7,1.5,274.2,17.01,56.72
"2016-06-23 02:55:00",1173,1009.9,16.9,49.7,2.7,282.7,17.05,56.66
"2016-06-23 02:56:00",1174,1009.9,16.9,49.9,2.5,283.2,17.05,56.78
"2016-06-23 02:57:00",1175,1009.9,16.9,50.1,1.5,276.3,17.03,57.26
"2016-06-23 02:58:00",1176,1009.9,16.9,50.1,1.5,272.9,17.03,57.16
"2016-06-23 02:59:00",1177,1009.9,16.9,50.3,1.9,258.5,17.03,57.11
"2016-06-23 03:00:00",1178,1009.9,16.9,50.7,1.5,272.3,17.03,57.44
"2016-06-23 03:01:00",1179,1010,16.9,50.1,1.5,257.3,17.05,56.93
"2016-06-23 03:02:00",1180,1010,16.9,50.1,1.1,247.6,16.98,57.02
"2016-06-23 03:03:00",1181,1010,16.9,49.9,1.5,252.4,16.9,57.31
"2016-06-23 03:04:00",1182,1009.9,16.9,50,1.3,272,16.83,57.56
"2016-06-23 03:05:00",1183,1010,16.8,50.3,1,295.8,16.81,57.93
"2016-06-23 03:06:00",1184,1010,16.8,51.1,1.2,318.8,16.78,58.8
"2016-06-23 03:07:00",1185,1010,16.7,51.3,1.4,295,16.67,59.34
"2016-06-23 03:08:00",1186,1010,16.7,51.3,1.3,282.3,16.59,59.61
"2016-06-23 03:09:00",1187,1010,16.6,51.1,1.9,264.1,16.49,59.87
"2016-06-23 03:10:00",1188,1010,16.6,50.9,1.2,258,16.46,59.38
"2016-06-23 03:11:00",1189,1010.1,16.6,51.3,1.05,270.2,16.48,59.64
"2016-06-23 03:12:00",1190,1010,16.6,51.4,0.9,285.2,16.47,60.09
"2016-06-23 03:13:00",1191,1010,16.5,51.4,1,257.6,16.43,60.08
"2016-06-23 03:14:00",1192,1010,16.5,51.2,1.2,244.6,16.4,60.05
"2016-06-23 03:15:00",1193,1010,16.5,51.1,1.4,226.6,16.4,59.88
"2016-06-23 03:16:00",1194,1010,16.5,51,1,227.1,16.39,59.63
"2016-06-23 03:17:00",1195,1010,16.5,51.3,0.85,246,16.35,59.59
"2016-06-23 03:18:00",1196,1010.1,16.4,51.2,1,251.9,16.33,59.96
"2016-06-23 03:19:00",1197,1010.1,16.4,51.1,1.1,236.3,16.32,59.89
"2016-06-23 03:20:00",1198,1010.1,16.4,51.1,1.3,237.4,16.28,59.73
"2016-06-23 03:21:00",1199,1010.1,16.4,51.2,0.9,240.7,16.24,59.95
"2016-06-23 03:22:00",1200,1010.1,16.4,51.2,1,239,16.18,59.99
"2016-06-23 03:23:00",1201,1010.1,16.3,51.2,1.3,241.5,16.12,60.16
"2016-06-23 03:24:00",1202,1010.1,16.3,51.2,1.9,228.5,16.06,60.22
"2016-06-23 03:25:00",1203,1010,16.2,51.5,2.1,221.7,15.99,60.31
"2016-06-23 03:26:00",1204,1010,16.2,51.45,2.3,225.9,15.87,60.67
"2016-06-23 03:27:00",1205,1010,16.2,52,2.35,226.5,15.79,61.06
"2016-06-23 03:28:00",1206,1010,16.1,52.2,2.5,232.7,15.7,61.4
"2016-06-23 03:29:00",1207,1010.1,16.1,53,2.1,232,15.61,61.95
"2016-06-23 03:30:00",1208,1010.1,16,53.4,2.1,226.4,15.56,62.03
"2016-06-23 03:31:00",1209,1010.1,16,53.3,1.6,232.9,15.52,62.45
"2016-06-23 03:32:00",1210,1010.2,16,53.2,1.5,236.2,15.49,62.7
"2016-06-23 03:33:00",1211,1010.2,15.9,53.1,1.9,241.8,15.48,62.88
"2016-06-23 03:34:00",1212,1010.2,15.9,53.3,2.3,237.3,15.48,63.01
"2016-06-23 03:35:00",1213,1010.1,15.9,53.1,2.2,237.6,15.47,62.8
"2016-06-23 03:36:00",1214,1010.2,15.9,53.3,2.1,238.6,15.46,62.58
"2016-06-23 03:37:00",1215,1010.2,15.9,53.3,2,237.8,15.44,62.78
"2016-06-23 03:38:00",1216,1010.2,15.9,53,1.8,238.2,15.41,62.92
"2016-06-23 03:39:00",1217,1010.2,15.9,53,1.6,241.2,15.39,63.6
"2016-06-23 03:40:00",1218,1010.15,15.8,52.9,1.95,240.5,15.36,63.58
"2016-06-23 03:41:00",1219,1010.2,15.8,53.3,2,238.6,15.35,63.48
"2016-06-23 03:42:00",1220,1010.2,15.8,53.3,1.8,241.2,15.33,63.59
"2016-06-23 03:43:00",1221,1010.2,15.7,53.2,1.35,241.9,15.3,63.16
"2016-06-23 03:44:00",1222,1010.2,15.7,53.2,1.7,241.4,15.24,62.94
"2016-06-23 03:45:00",1223,1010.2,15.7,53.5,1.8,237,15.17,63.4
"2016-06-23 03:46:00",1224,1010.2,15.6,53.4,1.45,223.2,15.13,63.57
"2016-06-23 03:47:00",1225,1010.3,15.5,53.6,1.5,239.7,15.09,63.71
"2016-06-23 03:48:00",1226,1010.2,15.5,53.7,1.9,242,15.04,63.87
"2016-06-23 03:49:00",1227,1010.2,15.5,54.1,2.8,225.5,14.98,64.41
"2016-06-23 03:50:00",1228,1010.2,15.4,54.1,3.1,234.5,14.88,64.63
"2016-06-23 03:51:00",1229,1010.2,15.4,54.2,2.9,231.9,14.9,64.41
"2016-06-23 03:52:00",1230,1010.2,15.3,54.2,2.9,231.7,14.89,64.28
"2016-06-23 03:53:00",1231,1010.2,15.3,54.6,2.85,243.2,14.8,64.78
"2016-06-23 03:54:00",1232,1010.3,15.3,54.9,2.8,240.6,14.79,65.07
"2016-06-23 03:55:00",1233,1010.3,15.2,55,2.8,231.2,14.78,65.06
"2016-06-23 03:56:00",1234,1010.3,15.2,55.1,3,231.1,14.75,65.22
"2016-06-23 03:57:00",1235,1010.35,15.1,55.3,2.9,238.5,14.77,65.35
"2016-06-23 03:58:00",1236,1010.4,15.1,55.5,2.7,240,14.75,65.46
"2016-06-23 03:59:00",1237,1010.3,15,55.5,2.8,240.4,14.72,65.5
"2016-06-23 04:00:00",1238,1010.4,15,55.7,2.85,238.4,14.67,65.59
"2016-06-23 04:01:00",1239,1010.4,14.9,56.1,2.8,238.5,14.63,65.62
"2016-06-23 04:02:00",1240,1010.4,14.9,56,2.8,240.3,14.62,65.91
"2016-06-23 04:03:00",1241,1010.3,14.9,55.9,3.3,235.8,14.61,65.73
"2016-06-23 04:04:00",1242,1010.4,14.8,56,3,231.9,14.57,65.67
"2016-06-23 04:05:00",1243,1010.4,14.8,56.2,3.4,229.4,14.54,66.01
"2016-06-23 04:06:00",1244,1010.45,14.8,56.5,3.25,227.4,14.57,66.04
"2016-06-23 04:07:00",1245,1010.4,14.8,56.2,3.1,228.7,14.63,65.91
"2016-06-23 04:08:00",1246,1010.5,14.8,56,2.4,237.9,14.66,65.69
"2016-06-23 04:09:00",1247,1010.5,14.8,56.1,2.3,241.5,14.69,65.39
"2016-06-23 04:10:00",1248,1010.6,14.8,55.6,2.3,243.8,14.8,65
"2016-06-23 04:11:00",1249,1010.5,14.9,55.3,2.1,243.4,14.89,64.41
"2016-06-23 04:12:00",1250,1010.6,14.9,55.1,1.2,234,14.93,64.2
"2016-06-23 04:13:00",1251,1010.6,14.9,55.1,1.4,232.5,14.92,64.25
"2016-06-23 04:14:00",1252,1010.6,14.9,55.1,1.7,235.8,14.88,64.25
"2016-06-23 04:15:00",1253,1010.5,14.9,55.1,2.75,224.2,14.81,64.57
"2016-06-23 04:16:00",1254,1010.5,14.8,55.3,3.3,225,14.79,64.5
"2016-06-23 04:17:00",1255,1010.5,14.8,55.7,2.3,221.1,14.75,65.05
"2016-06-23 04:18:00",1256,1010.6,14.8,56.9,2.5,220.2,14.71,66.01
"2016-06-23 04:19:00",1257,1010.6,14.8,57.2,2.5,220.4,14.64,66.77
"2016-06-23 04:20:00",1258,1010.7,14.8,56.7,2.2,219.8,14.59,67.14
"2016-06-23 04:21:00",1259,1010.6,14.8,56.6,1.4,208.7,14.56,67.33
"2016-06-23 04:22:00",1260,1010.6,14.8,56.55,1.6,223.4,14.55,67
"2016-06-23 04:23:00",1261,1010.7,14.8,55.5,1.2,235.9,14.55,66.74
"2016-06-23 04:24:00",1262,1010.7,14.9,55.5,1.2,237.3,14.57,65.56
"2016-06-23 04:25:00",1263,1010.7,15,55.4,1.2,241.3,14.61,65.2
"2016-06-23 04:26:00",1264,1010.7,15.1,54.8,1.2,242,14.66,64.7
"2016-06-23 04:27:00",1265,1010.8,15.3,54.55,1.1,240.5,14.72,64.36
"2016-06-23 04:28:00",1266,1010.8,15.5,54.5,0.7,223.6,14.81,64.15
"2016-06-23 04:29:00",1267,1010.8,15.6,54.5,1,232.9,14.89,63.99
"2016-06-23 04:30:00",1268,1010.8,15.7,54,2.2,245.9,14.99,63.38
"2016-06-23 04:31:00",1269,1010.8,15.8,53.6,2,244.6,15.16,62.04
"2016-06-23 04:32:00",1270,1010.8,16,53.7,1.3,239.2,15.33,61.7
"2016-06-23 04:33:00",1271,1010.9,16.2,53.3,1.1,223.5,15.41,61.34
"2016-06-23 04:34:00",1272,1010.9,16.2,53,1.5,239.8,15.5,61.01
"2016-06-23 04:35:00",1273,1010.9,16.35,52.6,1.5,248.7,15.64,60.02
"2016-06-23 04:36:00",1274,1010.9,16.4,52.3,1.45,269.1,15.75,59.72
"2016-06-23 04:37:00",1275,1010.9,16.6,52,1.55,251.4,15.82,59.42
"2016-06-23 04:38:00",1276,1011,16.7,51.5,1.4,243.6,15.94,58.58
"2016-06-23 04:39:00",1277,1011,16.8,51.5,1.2,236.5,16.03,58.07
"2016-06-23 04:40:00",1278,1011,16.9,51.3,1.1,238.3,16.09,57.68
"2016-06-23 04:41:00",1279,1011,17,51.2,0.9,236.6,16.15,57.6
"2016-06-23 04:42:00",1280,1011,17.2,51,0.5,203.5,16.21,59.16
"2016-06-23 04:43:00",1281,1011,17.1,51.95,0.7,112.5,16.14,60.26
"2016-06-23 04:44:00",1282,1010.9,16.9,51.2,0.6,111.6,15.96,60.29
"2016-06-23 04:45:00",1283,1010.9,16.8,51.8,0.8,103.8,15.84,60.77
"2016-06-23 04:46:00",1284,1010.9,16.6,51.95,0.65,109.2,15.74,62.4
"2016-06-23 04:47:00",1285,1010.9,16.4,52.6,0.5,136.4,15.66,63.17
"2016-06-23 04:48:00",1286,1010.9,16.3,52.7,0.7,135.1,15.56,63.24
"2016-06-23 04:49:00",1287,1010.9,16.2,52.2,0.7,134.8,15.48,63.91
"2016-06-23 04:50:00",1288,1011,16.2,51.9,0.5,139.6,15.44,64.48
"2016-06-23 04:51:00",1289,1011,16.3,51.9,0.4,143.2,15.45,63.61
"2016-06-23 04:52:00",1290,1011.1,16.4,52,0.3,144.6,15.54,63.01
"2016-06-23 04:53:00",1291,1011.1,16.5,52.1,0.2,156.3,15.67,63
"2016-06-23 04:54:00",1292,1011.1,16.6,52.3,0.4,94.7,15.77,62.63
"2016-06-23 04:55:00",1293,1011.1,16.6,52.4,0.8,91.6,15.86,62.69
"2016-06-23 04:56:00",1294,1011.2,16.5,52.5,0.8,97.2,15.88,63.1
"2016-06-23 04:57:00",1295,1011.2,16.6,52.7,0.7,94.2,15.9,63.42
"2016-06-23 04:58:00",1296,1011.2,16.6,53.1,0.5,93.1,15.94,63.7
"2016-06-23 04:59:00",1297,1011.2,16.7,52.65,0.6,105.3,16,63.45
"2016-06-23 05:00:00",1298,1011.2,16.8,51.8,0.7,103.6,16.06,63.19
"2016-06-23 05:01:00",1299,1011.2,16.8,51.6,0.6,100.4,16.14,62.93
"2016-06-23 05:02:00",1300,1011.3,16.9,52.1,0.4,125,16.25,62.37
"2016-06-23 05:03:00",1301,1011.4,17,51.3,0.3,125.1,16.38,60.72
"2016-06-23 05:04:00",1302,1011.4,17.3,51.2,0.3,261.9,16.51,60.12
"2016-06-23 05:05:00",1303,1011.3,17.6,50.9,0.4,272.7,16.56,59.84
